GeneName	EnsemblGeneID	EnsemblTranscriptID	EnsemblProteinID	Adrenal	Appendices	Brain	Colon	Duodenum	Uterus	Esophagus	Fallopiantube	Fat	Gallbladder	Heart	Kidney	Liver	Lung	Lymphnode	Ovary	Pancreas	Placenta	Prostate	Rectum	Salivarygland	Smallintestine	Smoothmuscle	Spleen	Stomach	Testis	Thyroid	Tonsil	Urinarybladder
PDPR	ENSG00000090857	ENST00000568530	ENSP00000457916	6.094	5.039	5.348	4.831	5.413	5.421	5.13	5.752	5.097	5.426	5.844	5.314	5.676	5.44	5.48	5.018	5.195	5.774	5.368	4.945	5.602	5.647	5.246	5.113	5.4576	5.416	5.714	5.469	5.0259
PDRG1	ENSG00000088356	ENST00000202017	ENSP00000202017	5.2	5.564	5.261	5.702	5.639	4.957	5.335	5.651	5.31	5.446	4.369	5.166	5.076	6.104	5.328	5.067	5.489	5.365	4.97	5.502	5.804	5.854	5.372	5.332	5.3984	4.218	5.772	5.253	5.8221
PDS5A	ENSG00000121892	ENST00000303538	ENSP00000303427	5.091	5.157	5.005	5.264	5.143	5.148	4.884	5.339	5.663	5.042	4.724	4.819	4.715	5.348	5.499	5.421	5.006	5.352	5.126	5.043	4.969	5.279	4.967	5.1	5.0591	5.07	4.729	5.204	5.0767
PDSS1	ENSG00000148459	ENST00000376215	ENSP00000365388	NA	NA	NA	NA	3.603	NA	NA	NA	NA	NA	NA	4.689	3.714	NA	NA	NA	NA	4.558	4.563	NA	3.722	4.166	NA	NA	3.5778	NA	NA	NA	NA
PDSS2	ENSG00000164494	ENST00000369037	ENSP00000358033	3.96	4.047	3.281	4.184	5.098	3.636	3.996	4.465	NA	5.171	4.107	5.141	4.809	4.79	3.472	3.987	3.893	4.387	4.833	4.574	5.106	4.772	3.466	4.55	4.0833	4.302	5.49	5.436	4.5764
PDX1	ENSG00000139515	ENST00000381033	ENSP00000370421	NA	NA	NA	NA	4.753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.648	NA	NA	NA	NA	4.628	NA	NA	3.724	NA	NA	NA	NA
PDXK	ENSG00000160209	ENST00000291565	ENSP00000291565	6.588	6.259	6.56	6.111	6.014	6.108	6.092	6.747	6.339	6.201	6.432	6.609	6.681	6.141	6.36	5.669	4.428	6.494	6.504	6.379	6.539	6.084	6.379	6.248	6.1508	6.334	6.381	6.571	6.1324
PDXP	ENSG00000241360	ENST00000215904	ENSP00000215904	5.838	6.017	6.152	5.386	5.2	5.482	5.849	5.885	6.129	5.85	5.941	5.566	5.612	5.729	5.904	5.364	5.869	5.844	5.923	5.765	5.668	5.555	5.836	5.9	5.7543	5.922	5.603	5.498	5.7077
PDZD11	ENSG00000120509	ENST00000374454	ENSP00000363578	4.545	3.999	5.08	4.982	5.302	5.453	4.786	5.138	4.451	5.405	5.301	5.581	5.124	5.177	4.93	5.373	5.087	5.429	5.108	5.355	5.129	5.349	5.504	4.439	5.4637	5.639	5.028	4.436	5.0556
PDZD2	ENSG00000133401	ENST00000438447	ENSP00000402033	4.328	NA	4.148	NA	NA	3.554	2.774	4.503	3.816	NA	4.309	3.801	NA	3.21	NA	3.968	4.886	4.568	NA	4.405	2.308	NA	3.622	NA	4.1588	4.06	3.091	NA	NA
PDZD3	ENSG00000172367	ENST00000322712	ENSP00000327107	NA	NA	NA	4.251	4.519	NA	NA	4.146	NA	3.227	NA	4.632	NA	NA	NA	NA	NA	NA	NA	4.127	NA	4.668	NA	NA	3.677	NA	NA	NA	NA
PDZD4	ENSG00000067840	ENST00000164640	ENSP00000164640	3.43	3.094	4.788	NA	4.101	4.404	NA	4.653	NA	NA	4.626	NA	NA	4.629	3.626	5.407	NA	NA	3.422	4.766	NA	5.206	4.245	NA	NA	4.147	NA	NA	4.9271
PDZD7	ENSG00000186862	ENST00000619208	ENSP00000480489	NA	NA	NA	NA	2.712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.752	NA	NA	NA	NA	NA	NA	NA
PDZD8	ENSG00000165650	ENST00000334464	ENSP00000334642	4.849	5.328	5.088	5.005	4.843	4.577	4.333	4.865	4.001	4.933	4.789	4.618	4.637	4.72	4.535	4.577	3.65	4.559	5.599	4.792	4.507	4.905	4.895	4.717	4.8008	4.332	5.134	4.278	4.6326
PDZK1	ENSG00000174827	ENST00000417171	ENSP00000394485	NA	NA	NA	5.128	5.508	NA	NA	5.424	NA	5.516	NA	6.02	5.727	NA	NA	NA	5.378	NA	NA	4.471	NA	5.954	NA	NA	5.6734	NA	NA	NA	NA
PDZRN3	ENSG00000121440	ENST00000263666	ENSP00000263666	4.175	NA	4.73	4.304	4.323	3.75	4.146	4.49	3.905	4.207	NA	3.032	NA	3.771	4.145	3.407	4.352	4.303	3.762	3.946	2.874	4.164	3.684	NA	3.8066	4.759	NA	NA	3.3428
PDZRN4	ENSG00000165966	ENST00000298919	ENSP00000298919	NA	4.517	4.174	4.176	4.318	NA	3.312	NA	NA	3.449	NA	NA	NA	NA	NA	NA	NA	3.313	3.051	NA	NA	NA	NA	NA	NA	3.731	NA	NA	NA
PEA15	ENSG00000162734	ENST00000360472	ENSP00000353660	6.104	5.458	5.876	5.834	6.185	5.909	5.999	5.929	5.647	5.911	5.484	5.088	5.78	5.356	6.167	5.78	5.955	5.613	5.651	5.725	5.819	6.142	5.954	5.635	6.1587	6.468	5.733	5.7	5.3325
PEAK1	ENSG00000173517	ENST00000560626	ENSP00000452796	4.66	4.504	4.842	4.622	4.794	5.079	4.896	4.983	4.266	4.875	4.9	4.365	4.006	4.713	4.934	4.762	5.336	4.648	5.235	4.602	2.7	4.827	5.273	4.617	4.9742	4.931	4.746	3.887	4.3264
PEAR1	ENSG00000187800	ENST00000338302	ENSP00000344465	4.035	5.371	NA	5.133	3.779	5.351	6.052	5.19	3.95	4.446	4.285	3.629	4.035	3.796	3.819	NA	4.302	4.315	NA	4.301	3.206	4.896	5.174	4.978	4.7577	4.657	3.288	NA	4.3379
PEBP1	ENSG00000089220	ENST00000261313	ENSP00000261313	6.251	6.34	6.755	6.146	6.134	6.491	6.485	6.37	6.524	6.194	6.348	6.391	6.131	6.195	6.828	5.657	6.054	6.592	6.523	6.388	6.646	5.996	6.917	6.516	6.565	6.644	6.589	6.214	6.6045
PEBP4	ENSG00000134020	ENST00000256404	ENSP00000256404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.681	6.663	NA	2.906	NA	NA	4.597	NA	5.944	NA	4.755	NA	NA	NA	5.0333	5.142	6.525	NA	NA
PECAM1	ENSG00000261371	ENST00000563924	ENSP00000457421	6.13	5.477	5.902	5.196	5.404	5.547	5.262	5.428	5.224	5.12	5.258	5.185	5.151	4.702	5.38	5.72	4.425	5.177	5.915	5.097	5.469	5.524	5.319	5.447	5.8138	5.383	5.371	5.175	4.7917
PECR	ENSG00000115425	ENST00000265322	ENSP00000265322	5.701	6.274	5.56	5.637	5.815	5.248	5.393	5.652	6.156	5.92	4.557	6.011	5.894	5.554	6.213	5.985	5.951	NA	5.909	5.801	5.453	6.002	6.269	5.714	5.7033	NA	6.059	5.131	5.5996
PEF1	ENSG00000162517	ENST00000373703	ENSP00000362807	5.527	5.735	5.978	5.277	5.832	5.746	5.561	5.476	5.829	5.739	5.416	5.373	5.215	5.303	5.245	4.448	5.544	5.716	5.932	5.583	4.985	5.543	5.862	5.882	5.5931	5.654	5.633	5.597	5.1996
PELO	ENSG00000152684	ENST00000274311	ENSP00000274311	5.191	5.557	5.738	5.708	5.146	5.611	5.539	5.902	5.547	5.132	5.657	5.501	5.333	5.915	5.532	5.598	6.139	5.172	5.951	5.738	6.166	5.838	5.701	5.291	5.8165	5.721	5.989	5.616	5.671
PELP1	ENSG00000141456	ENST00000574876	ENSP00000461625	5.383	4.62	4.893	5.097	4.893	5.197	5.047	5.428	4.258	4.892	4.146	5.135	5.107	5.531	5.34	4.784	3.948	5.469	4.774	5.039	4.965	4.892	5.251	4.963	4.9245	4.898	5.495	5.516	5.0571
PEPD	ENSG00000124299	ENST00000244137	ENSP00000244137	5.638	5.728	6.204	5.944	5.508	5.545	5.698	5.62	5.773	5.52	5.202	5.953	5.41	5.703	5.557	5.601	5.357	5.627	5.672	6.086	6.01	5.651	6.108	5.962	5.9085	6.071	5.941	6.368	5.9181
PER1	ENSG00000179094	ENST00000581082	ENSP00000462064	2.306	NA	NA	NA	3.572	3.172	3.587	3.188	2.482	NA	4.096	3.245	NA	2.632	NA	NA	3.478	3.271	NA	2.603	NA	NA	3.415	2.968	NA	4.041	3.867	NA	3.2838
PER2	ENSG00000132326	ENST00000254657	ENSP00000254657	5.123	NA	NA	NA	NA	2.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.431	NA	NA	NA	NA	3.571	NA	NA	NA	2.47	NA	NA
PER3	ENSG00000049246	ENST00000614998	ENSP00000479223	2.867	NA	NA	NA	NA	3.111	3.055	NA	NA	3.188	NA	NA	2.138	NA	3.68	NA	NA	NA	NA	NA	NA	3.629	NA	NA	3.2038	NA	5.24	NA	NA
PERP	ENSG00000112378	ENST00000421351	ENSP00000397157	NA	NA	4.794	3.519	3.527	NA	NA	3.336	NA	NA	NA	NA	3.003	3.742	NA	4.784	NA	3.702	3.24	NA	3.877	2.565	3.34	NA	NA	NA	NA	3.175	NA
PES1	ENSG00000100029	ENST00000354694	ENSP00000346725	5.235	5.166	4.283	4.828	4.798	4.667	4.827	4.622	4.116	4.441	3.597	4.827	4.559	5.088	4.368	4.754	3.987	4.097	4.277	5.925	4.161	4.72	4.309	4.323	4.7657	4.37	4.823	5.161	5.2056
PET117	ENSG00000232838	ENST00000432901	ENSP00000397881	5.365	NA	5.901	NA	4.315	NA	NA	NA	NA	NA	NA	NA	NA	4.94	NA	NA	NA	NA	NA	NA	NA	5.543	NA	NA	NA	NA	NA	NA	NA
PEX10	ENSG00000157911	ENST00000507596	ENSP00000424291	4.516	NA	5.277	NA	3.869	NA	NA	NA	NA	4.437	4.604	NA	4.729	4.092	NA	4.993	NA	NA	3.74	NA	4.265	4.614	NA	NA	3.8704	4.592	NA	5.233	NA
PEX11A	ENSG00000166821	ENST00000300056	ENSP00000300056	4.236	NA	4.328	NA	3.933	NA	NA	NA	NA	4.275	NA	4.233	4.771	NA	NA	NA	4.084	NA	NA	NA	NA	4.462	NA	NA	NA	NA	4.875	NA	3.7301
PEX11B	ENSG00000131779	ENST00000537888	ENSP00000437510	5.173	4.828	4.886	4.755	4.681	4.107	4.526	4.756	5.477	5.061	4.432	4.731	4.522	5.182	4.608	4.883	5.153	4.576	5.236	5.091	4.925	4.656	4.943	5.38	4.4864	4.094	4.682	5.071	4.8406
PEX11G	ENSG00000104883	ENST00000221480	ENSP00000221480	NA	NA	NA	NA	4.407	NA	NA	4.602	4.144	NA	NA	5.486	5.543	4.417	NA	NA	NA	NA	4.618	NA	4.007	4.62	NA	4.812	3.9408	4.326	NA	NA	NA
PEX13	ENSG00000162928	ENST00000295030	ENSP00000295030	4.026	5.572	4.046	3.018	3.547	NA	3.109	NA	4.276	2.926	NA	4.659	5.248	3.425	4.145	NA	NA	4.436	4.135	4.219	4.148	4.7	4.613	4.585	4.4312	4.129	3.569	3.981	3.0687
PEX14	ENSG00000142655	ENST00000356607	ENSP00000349016	5.801	5.099	5.829	5.692	5.288	5.556	4.712	5.601	5.32	5.579	5.528	5.95	5.867	5.571	5.567	5.157	5.053	5.355	5.337	5.918	5.157	5.58	4.862	5.159	5.3044	5.902	5.796	5.976	4.7705
PEX16	ENSG00000121680	ENST00000378750	ENSP00000368024	4.589	5.311	4.858	4.504	4.378	3.896	4.416	4.528	4.309	4.35	4.329	5.37	4.846	4.909	4.547	4.085	4.425	4.45	4.209	4.872	4.13	4.753	4.573	4.776	4.8553	4.43	4.946	5.143	4.4022
PEX19	ENSG00000162735	ENST00000368072	ENSP00000357051	5.392	5.274	5.421	4.815	5.721	4.96	4.898	4.984	5.986	5.217	5.185	4.538	5	5.143	5.863	5.184	4.86	5.077	5.147	4.992	4.927	5.768	4.926	5.348	5.3764	5.549	5.032	5.17	5.2905
PEX2	ENSG00000164751	ENST00000522527	ENSP00000428638	3.638	NA	3.422	NA	3.037	NA	4.23	NA	3.589	NA	NA	3.447	4.002	3.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7844	4.15	3.908	NA	4.2118
PEX26	ENSG00000215193	ENST00000399744	ENSP00000382648	NA	3.967	NA	NA	4.855	4.481	5.157	4.512	3.185	NA	3.734	4.061	4.676	NA	NA	3.191	NA	NA	4.593	3.509	3.711	3.951	NA	3.266	NA	NA	NA	NA	4.764
PEX3	ENSG00000034693	ENST00000367591	ENSP00000356563	4.765	3.711	4.989	4.687	5.434	4.442	4.184	4.572	4.463	5.14	4.508	4.67	5.356	5.837	4.966	4.998	4.515	4.691	4.589	5.007	4.894	5.425	4.382	4.652	4.6407	5.331	4.904	4.858	5.7294
PEX5	ENSG00000139197	ENST00000412720	ENSP00000391601	4.849	5.569	5.007	5.513	4.494	5.042	4.76	5.093	4.708	4.845	4.321	4.787	4.869	4.801	5.132	4.55	4.172	5.099	5.31	4.848	4.549	4.516	5.005	4.823	4.7784	4.948	4.971	4.915	4.5625
PEX5L	ENSG00000114757	ENST00000263962	ENSP00000263962	NA	NA	5.484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.299	NA	NA	NA	NA	NA	NA	NA	NA	4.083	NA	NA	NA
PEX6	ENSG00000124587	ENST00000304611	ENSP00000303511	5.212	3.749	4.172	4.481	5.029	4.505	4.346	4.482	3.903	4.256	4.775	5.082	4.775	4.674	4.316	4.31	3.859	4.03	4.533	4.86	4.619	4.972	3.777	4.053	4.0067	4.626	4.497	4.713	4.5523
PF4	ENSG00000163737	ENST00000296029	ENSP00000296029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.627	NA	NA	NA	NA	NA	8.069	NA	NA	NA	NA	NA
PF4V1	ENSG00000109272	ENST00000226524	ENSP00000226524	NA	NA	NA	NA	6.781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.262	NA	NA	NA	NA	NA
PFAS	ENSG00000178921	ENST00000314666	ENSP00000313490	6.178	5.703	6.119	5.633	5.599	5.892	5.959	5.769	5.715	6.103	5.701	6.218	6.264	6.087	5.271	5.653	5.649	6.15	5.781	6.364	5.571	5.804	6.096	5.903	5.8342	5.692	6.033	6.068	5.9896
PFDN1	ENSG00000113068	ENST00000261813	ENSP00000261813	6.003	5.913	5.858	4.909	5.461	5.27	5.941	5.788	5.6	5.858	5.33	5.545	5.54	5.458	5.553	5.41	5.337	5.575	5.001	5.705	5.267	5.627	5.76	5.762	5.5988	5.436	5.874	5.999	5.7841
PFDN2	ENSG00000143256	ENST00000368010	ENSP00000356989	5.793	5.147	5.969	5.982	5.745	5.952	6.118	6.046	5.664	5.877	5.682	5.928	5.477	5.995	6.353	6.166	5.706	5.881	5.86	6.089	5.93	5.529	6.06	6.041	6.1634	5.995	6.244	5.988	6.0989
PFDN4	ENSG00000101132	ENST00000371419	ENSP00000360473	6.772	6.483	6.667	6.707	6.885	6.594	6.724	6.714	6.705	6.34	6.001	6.404	6.667	6.826	6.404	6.799	5.509	6.496	6.785	6.605	6.775	6.658	6.73	6.879	6.5638	6.547	6.196	6.377	6.5681
PFDN5	ENSG00000123349	ENST00000551018	ENSP00000447942	4.972	4.795	5.356	4.764	5.323	5.133	5.15	4.724	5.063	4.946	5.098	4.963	4.831	4.908	4.942	4.589	3.799	5.062	5.08	4.979	4.722	4.935	4.894	4.94	4.8869	6.114	4.474	4.956	5.0787
PFKFB1	ENSG00000158571	ENST00000375006	ENSP00000364145	NA	NA	NA	NA	NA	NA	NA	NA	3.599	NA	NA	NA	5.769	NA	NA	NA	NA	NA	NA	NA	4.674	NA	NA	NA	NA	NA	NA	NA	NA
PFKFB2	ENSG00000123836	ENST00000367080	ENSP00000356047	5.508	5.945	5.993	5.225	5.379	6.606	6.248	5.463	5.467	5.656	6.117	5.71	NA	5.387	5.366	5.591	5.583	5.439	5.48	5.334	5.663	5.464	6.06	5.252	5.5951	6.026	5.493	5.591	5.6744
PFKFB3	ENSG00000170525	ENST00000317350	ENSP00000369105	4.251	3.858	4.019	4.785	4.345	4.884	4.498	4.8	3.461	4.661	4.589	3.54	4.759	4.804	4.62	NA	4.381	4.365	3.73	4.921	NA	5.357	5.782	4.836	4.2142	3.331	6.12	4.542	4.3998
PFKFB4	ENSG00000114268	ENST00000416568	ENSP00000388394	NA	5.217	3.863	5.846	5.151	NA	6.694	NA	5.415	6.001	NA	4.539	NA	5.3	4.968	6.306	4.45	4.771	6.011	6.14	NA	4.951	6.29	5.41	NA	5.583	NA	4.159	6.1178
PFKL	ENSG00000141959	ENST00000349048	ENSP00000269848	6	5.663	6.186	6.12	5.608	5.869	5.536	5.959	6.052	5.679	5.787	6.403	6.15	5.775	5.917	5.896	5.364	6.211	5.824	6.313	5.734	5.659	6.117	6.004	5.732	6.246	6.175	6.213	5.958
PFKM	ENSG00000152556	ENST00000340802	ENSP00000345771	5.942	5.785	6.245	5.591	6.203	6.071	6.207	5.782	5.546	5.766	6.056	5.717	5.287	5.771	5.872	5.035	5.476	5.655	6.258	6.087	5.981	5.807	5.892	5.766	5.8851	6.026	5.804	5.442	5.8024
PFKP	ENSG00000067057	ENST00000381125	ENSP00000370517	6.103	5.857	6.407	6.212	6.061	6.341	6.112	6.219	5.653	6.354	6.046	5.982	6.443	6.354	6.219	6.308	6.061	6.178	6.365	6.456	6.158	5.94	6.554	6.238	6.1722	5.643	6.2	6.182	5.9602
PFN1	ENSG00000108518	ENST00000225655	ENSP00000225655	6.645	6.37	6.575	6.019	6.333	6.601	6.836	6.238	6.558	6.747	6.348	6.534	6.314	6.111	6.703	6.675	6.254	6.407	6.644	6.587	6.383	6.373	6.655	6.516	6.5065	6.718	6.763	6.353	6.597
PFN2	ENSG00000070087	ENST00000452853	ENSP00000410464	5.723	6.029	5.952	5.918	6.134	6.152	6.35	5.815	5.987	6.182	5.99	5.936	5.484	6.517	6.448	5.943	5.96	6.012	6.005	5.932	6.215	6.115	6.092	5.973	6.1701	6.307	5.857	5.655	5.9062
PFN4	ENSG00000176732	ENST00000313213	ENSP00000322170	NA	NA	NA	NA	NA	NA	NA	4.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.748	NA	NA	NA
PGA3	ENSG00000229859	ENST00000325558	ENSP00000322192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.6165	NA	NA	NA	NA
PGAM1	ENSG00000171314	ENST00000334828	ENSP00000359991	7.128	7.205	7.245	6.494	7.048	7.023	6.792	6.947	7.182	7.055	7.012	6.871	6.982	7.07	7.105	6.856	6.824	7.133	7.435	6.977	7.234	7.126	7.194	7.333	7.1506	7.069	7.15	6.719	7.0729
PGAM2	ENSG00000164708	ENST00000297283	ENSP00000297283	5.487	3.886	6.106	NA	4.926	NA	4.504	4.885	4.306	2.574	5.875	NA	6.387	4.984	4.121	5.233	5.1	4.787	4.865	4.913	5.232	5.007	NA	4.38	4.4808	4.696	NA	5.605	NA
PGAM5	ENSG00000247077	ENST00000498926	ENSP00000438465	5.914	5.627	5.806	6.109	5.813	5.634	5.704	6.02	5.531	5.637	5.745	6.226	6.371	6.415	5.634	5.814	5.36	5.513	5.698	5.903	5.809	5.984	6.207	5.829	5.8589	5.503	5.738	5.726	6.2418
PGAP1	ENSG00000197121	ENST00000354764	ENSP00000346809	4.326	3.207	4.714	4.332	4.421	4.703	4.26	4.761	3.575	5.212	NA	3.939	NA	4.615	4.355	5.315	5.266	4.606	4.647	5.603	5.521	4.483	4.034	3.876	4.3371	4.495	NA	NA	4.3726
PGBD5	ENSG00000177614	ENST00000525115	ENSP00000431404	NA	NA	4.809	NA	NA	4.212	NA	3.992	NA	NA	NA	NA	3.907	4.809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.525	NA	NA	NA
PGC	ENSG00000096088	ENST00000373025	ENSP00000362116	NA	NA	NA	4.589	5.399	NA	NA	NA	NA	5.192	NA	NA	NA	3.145	NA	NA	4.305	NA	3.973	NA	NA	NA	NA	NA	4.8343	NA	NA	NA	NA
PGD	ENSG00000142657	ENST00000270776	ENSP00000270776	6.311	6.159	6.382	5.799	5.927	6.131	5.405	5.84	6.074	5.82	5.921	6.151	6.139	6.543	6.228	6.262	6.24	6.179	6.108	6.13	6.321	6.052	6.186	6.3	6.0617	6.372	6.19	5.986	6.3483
PGF	ENSG00000119630	ENST00000238607	ENSP00000238607	NA	NA	NA	NA	NA	NA	NA	4.604	5.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.692	NA	NA
PGGT1B	ENSG00000164219	ENST00000419445	ENSP00000404676	6.479	5.987	5.721	5.684	5.641	5.894	5.842	5.798	5.955	6.381	5.721	5.549	5.798	5.824	5.576	5.755	5.289	5.914	5.463	5.498	5.728	5.553	6.145	5.92	5.9052	6.483	5.662	5.483	6.2235
PGK1	ENSG00000102144	ENST00000373316	ENSP00000362413	6.94	6.622	7.141	6.597	6.865	6.897	6.873	6.844	6.833	7.033	6.875	6.922	6.6	6.824	6.988	6.976	6.965	6.864	7.023	6.837	7.038	6.729	7.195	7.081	7.0003	7.34	6.994	6.662	6.9057
PGK2	ENSG00000170950	ENST00000304801	ENSP00000305995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.946	NA	NA	NA
PGLS	ENSG00000130313	ENST00000252603	ENSP00000252603	6.458	5.939	6.859	6.293	6.22	6.513	6.477	6.43	6.332	6.376	6.554	6.648	6.068	6.198	6.586	6.284	6.02	6.381	6.411	6.684	6.363	6.15	6.951	6.333	6.3581	6.862	6.806	6.463	6.4464
PGLYRP1	ENSG00000008438	ENST00000008938	ENSP00000008938	NA	6.892	NA	NA	NA	NA	NA	NA	6.629	NA	NA	NA	NA	NA	NA	NA	NA	5.987	NA	NA	NA	NA	NA	6.864	NA	NA	NA	NA	NA
PGLYRP2	ENSG00000161031	ENST00000340880	ENSP00000345968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.322	NA	NA	NA
PGM1	ENSG00000079739	ENST00000371084	ENSP00000360125	6.29	6.4	6.739	5.913	6.271	6.349	6.395	6.571	6.327	6.494	6.206	6.247	6.167	5.999	6.424	6.348	6.43	6.773	6.524	6.21	6.485	6.092	6.457	6.411	6.2694	6.505	6.278	6.172	6.2631
PGM2	ENSG00000169299	ENST00000381967	ENSP00000371393	6.611	6.358	6.589	6.006	6.591	6.682	5.926	6.405	6.495	6.534	6.536	6.395	6.45	6.376	6.682	6.699	6.619	6.818	6.572	6.505	6.626	6.502	6.697	6.655	6.552	6.567	6.652	6.129	6.6369
PGM2L1	ENSG00000165434	ENST00000298198	ENSP00000298198	6.001	5.853	6.383	6.567	5.991	6.46	6.271	6.044	5.763	6.316	NA	5.762	6.119	6.408	6.602	NA	5.586	NA	6.309	5.887	6.515	NA	6.328	6.248	5.8178	6.039	5.812	5.779	6.2113
PGM3	ENSG00000013375	ENST00000513973	ENSP00000424874	6.078	5.855	6.502	6.095	6.106	5.995	6.345	6.121	6.147	6.464	6.476	6.072	6.07	6.349	5.399	5.83	6.536	6.285	6.327	6.122	6.47	6.014	6.152	5.967	6.1314	6.134	6.26	6.076	6.0594
PGM5	ENSG00000154330	ENST00000396396	ENSP00000379678	5.941	6.818	5.71	6.437	6.885	6.577	6.376	6.267	5.813	6.57	6.601	5.846	5.914	5.305	6.71	5.614	6.945	6.03	6.637	6.547	6.312	6.728	6.519	6.336	7.1174	6.43	NA	5.902	5.7056
PGP	ENSG00000184207	ENST00000333503	ENSP00000330918	5.938	5.501	5.979	5.725	6.161	6.138	6.087	5.742	6.037	6.233	6.09	5.987	6.307	5.807	5.861	6.274	5.961	5.725	5.762	6.061	6.124	5.781	5.972	5.447	5.6983	5.996	5.949	5.907	5.8355
PGPEP1	ENSG00000130517	ENST00000269919	ENSP00000269919	5.049	4.514	5.515	4.583	5.176	5.319	5.156	4.986	4.7	5.699	3.817	5.276	5.689	4.856	4.725	NA	3.505	5.371	5.211	4.816	5.028	5.084	4.96	4.62	5.0551	4.277	5.265	5.223	5.8747
PGR	ENSG00000082175	ENST00000325455	ENSP00000325120	NA	NA	NA	NA	NA	5.153	NA	5.306	NA	NA	4.64	NA	NA	NA	NA	3.206	NA	NA	NA	NA	4.482	NA	5.346	4.717	NA	NA	4.426	NA	NA
PGRMC1	ENSG00000101856	ENST00000217971	ENSP00000217971	6.062	5.857	6.118	5.497	5.461	5.637	5.667	6.252	5.971	5.68	5.756	5.933	5.586	5.856	5.596	5.431	6.033	6.03	6.027	5.694	6.001	5.824	6.06	5.451	5.9533	6.136	6.01	6.025	5.0905
PGRMC2	ENSG00000164040	ENST00000296425	ENSP00000296425	5.93	5.784	5.94	5.595	5.709	5.768	5.699	5.903	6.156	5.965	6.075	5.463	5.754	5.848	6.362	6.039	6.605	6.176	6.023	5.805	6.117	5.785	5.941	6.009	5.878	6.34	5.92	6.111	5.5372
PGS1	ENSG00000087157	ENST00000262764	ENSP00000262764	4.852	4.389	4.706	4.314	4.468	4.131	4.201	4.434	3.388	4.107	4.614	5.008	4.205	4.468	3.542	3.684	4.31	4.293	4.566	NA	4.687	4.929	4.056	3.972	4.0691	4.677	5.527	4.565	3.1953
PHACTR2	ENSG00000112419	ENST00000367584	ENSP00000356556	4.503	5.385	4.808	4.768	5.301	4.833	4.21	5.002	5.22	4.863	5.088	3.637	4.82	5.044	5.475	3.924	4.462	5.578	4.367	4.631	5.298	5.51	4.267	4.879	5.1527	4.278	4.326	5.218	5.2984
PHACTR3	ENSG00000087495	ENST00000361300	ENSP00000354555	NA	NA	4.301	NA	NA	NA	5.202	5.667	NA	NA	NA	NA	NA	4.313	NA	5.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PHACTR4	ENSG00000204138	ENST00000373839	ENSP00000362945	4.809	4.768	4.802	4.883	4.811	4.557	3.804	4.829	4.345	4.547	6.219	4.644	4.489	4.932	4.743	5.032	4.812	4.651	5.011	4.855	4.89	5.009	4.123	4.16	4.6997	4.864	4.541	4.598	4.4827
PHAX	ENSG00000164902	ENST00000297540	ENSP00000297540	5.054	4.758	4.663	4.726	4.976	4.921	4.34	5.006	4.42	4.53	3.752	4.379	4.573	5.2	5.473	4.576	4.839	5.371	4.418	4.699	4.697	5.227	4.67	4.149	4.7802	5.195	4.902	4.925	5.1601
PHB	ENSG00000167085	ENST00000617874	ENSP00000484113	6.659	5.953	6.609	6.152	6.257	6.379	6.297	6.347	6.343	6.475	6.717	6.359	6.299	6.479	6.542	6.495	6.62	6.354	6.333	6.272	6.419	6.498	6.269	6.358	6.3773	6.655	7.021	6.216	6.3308
PHB2	ENSG00000215021	ENST00000399433	ENSP00000382362	6.135	5.908	6.149	5.812	5.78	5.955	5.899	6.103	5.932	5.789	6.415	6.2	5.802	6.248	5.934	5.52	5.719	5.772	5.683	5.95	5.972	5.807	5.839	5.86	6.1942	6.447	6.48	5.674	5.9438
